episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
256, 1502.577011540532, 1, 5.729105405000155, 336, 91293,                                             234465, 14.168614387512207, 233.23619079589844
257, -3795.322972893715, 3, 4.495477019001555, 251, 91544,                                             234716, 11.567537307739258, 231.61233520507812
258, 2362.7398542165756, 1, 0.9445288669994625, 55, 91599,                                             234771, 12.555840492248535, 230.87586975097656
259, 1458.995924949646, 1, 4.490402977997292, 244, 91843,                                             235015, 11.704113006591797, 232.15174865722656
260, -2479.8580582141876, 3, 1.1846282209990022, 70, 91913,                                             235085, 12.117188453674316, 230.631103515625
261, 2206.9186759591103, 1, 3.4340568609986803, 180, 92093,                                             235265, 12.17255687713623, 234.62921142578125
262, 1885.6646737456322, 1, 4.307851678000588, 254, 92347,                                             235519, 11.169254302978516, 234.27716064453125
263, 1857.558658361435, 1, 4.313015693001944, 232, 92579,                                             235751, 12.757772445678711, 233.9898681640625
264, 2246.762622267008, 1, 3.518208950998087, 173, 92752,                                             235924, 12.078475952148438, 230.8126983642578
265, -2497.353923201561, 3, 2.5014525199985655, 125, 92877,                                             236049, 11.177189826965332, 235.61268615722656
266, 2041.3787629902363, 1, 3.933614581997972, 200, 93077,                                             236249, 11.956220626831055, 232.6005401611328
267, 1879.8162304461002, 1, 5.289007485000184, 311, 93388,                                             236560, 12.600089073181152, 233.97216796875
268, 2055.6672064065933, 1, 2.7319078180007637, 146, 93534,                                             236706, 14.516437530517578, 232.7143096923828
269, 2190.6795420646667, 1, 3.022585719001654, 179, 93713,                                             236885, 12.816622734069824, 234.3166961669922
270, 630.1054519414902, 1, 9.601547310998285, 548, 94261,                                             237433, 12.226105690002441, 232.50408935546875
271, 1086.8257447779179, 1, 3.8430275909995544, 224, 94485,                                             237657, 12.463935852050781, 233.47178649902344
272, -3791.715936899185, 3, 7.980404343998089, 448, 94933,                                             238105, 12.094926834106445, 232.98338317871094
273, 456.16098552942276, 1, 9.279120833001798, 543, 95476,                                             238648, 12.109272003173828, 234.28558349609375
274, 1725.3476810455322, 1, 5.172025349998876, 268, 95744,                                             238916, 12.722290992736816, 234.3596954345703
275, 1274.2901056706905, 1, 6.31929087699973, 369, 96113,                                             239285, 12.277691841125488, 234.44459533691406
276, 1485.029678106308, 1, 5.32264955500068, 284, 96397,                                             239569, 12.485173225402832, 234.89109802246094
277, 992.5271238088608, 1, 9.916985428000771, 581, 96978,                                             240150, 12.445039749145508, 233.72915649414062
278, 1609.0664958953857, 1, 5.524235457000032, 295, 97273,                                             240445, 11.974311828613281, 234.7602996826172
279, -4459.898056268692, 3, 8.221021927998663, 482, 97755,                                             240927, 11.411270141601562, 236.20626831054688
280, 2436.48637932539, 1, 1.2001993589983613, 59, 97814,                                             240986, 12.681848526000977, 234.60340881347656
281, -2961.512335538864, 3, 6.3047823779998, 352, 98166,                                             241338, 11.751608848571777, 235.71778869628906
282, 1977.025207221508, 1, 3.0943081510013144, 182, 98348,                                             241520, 13.772339820861816, 234.53231811523438
283, -2445.2770240306854, 4, 10.74546823000128, 611, 98959,                                             242131, 11.833306312561035, 233.80690002441406
284, 1653.406115591526, 1, 4.050489419998485, 237, 99196,                                             242368, 12.932275772094727, 235.82469177246094
285, -2743.803990840912, 4, 10.789702087997284, 614, 99810,                                             242982, 12.584365844726562, 236.1322784423828
286, 2218.3395581543446, 1, 2.31790177700168, 124, 99934,                                             243106, 11.999732971191406, 233.68740844726562
287, 2359.7828908264637, 1, 2.101975935001974, 106, 100040,                                             243212, 12.724637031555176, 233.63601684570312
288, 2172.73375082016, 1, 2.990041028999258, 174, 100214,                                             243386, 10.711593627929688, 235.85841369628906
289, -3642.6731333732605, 3, 5.8324810010017245, 330, 100544,                                             243716, 12.641626358032227, 236.4010467529297
290, 2031.659311234951, 1, 3.1285000550014956, 182, 100726,                                             243898, 11.594770431518555, 237.79095458984375
291, 2094.1031143665314, 1, 2.9061341989981884, 154, 100880,                                             244052, 11.940445899963379, 237.7733612060547
292, 2250.8895637393, 1, 2.98380922999786, 176, 101056,                                             244228, 11.078873634338379, 235.39739990234375
293, 1873.7086737155914, 1, 4.0364882629983185, 215, 101271,                                             244443, 12.723848342895508, 234.9627685546875
294, 1844.5347465723753, 1, 5.397031999000319, 317, 101588,                                             244760, 13.234758377075195, 235.52391052246094
295, -2839.412784576416, 3, 0.8242730279998796, 30, 101618,                                             244790, 10.43356704711914, 234.8258514404297
296, 2304.2546060085297, 1, 1.801396308997937, 104, 101722,                                             244894, 11.132959365844727, 233.88064575195312
297, 1429.2150367498398, 1, 5.032734739001171, 283, 102005,                                             245177, 13.455728530883789, 236.29397583007812
298, 2117.2678550481796, 1, 2.242903684000339, 133, 102138,                                             245310, 12.191476821899414, 234.95806884765625
299, -2473.86129963398, 3, 1.9795118030015146, 104, 102242,                                             245414, 12.982245445251465, 233.93235778808594
300, 2317.21550488472, 1, 1.3777429190013208, 80, 102322,                                             245494, 14.862821578979492, 237.6548309326172
301, 1782.203038573265, 1, 3.97362702099781, 220, 102542,                                             245714, 12.764972686767578, 235.92611694335938
302, 2105.720871657133, 1, 3.903356202001305, 208, 102750,                                             245922, 12.09467601776123, 239.12644958496094
303, 2187.7750231027603, 1, 2.4344139260028896, 143, 102893,                                             246065, 11.750521659851074, 237.422119140625
