episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
253, -3287.096340894699, 2, 3.3172033739974722, 198, 73277,                                             73277, 19.542390823364258, 32.54053497314453
254, -2824.071492433548, 2, 3.1166829709982267, 187, 73464,                                             73464, 19.813064575195312, 32.529476165771484
255, -2973.7193853855133, 3, 3.117411966999498, 192, 73656,                                             73656, 19.320039749145508, 32.7315788269043
256, -2945.8767958283424, 2, 3.3171651819975523, 195, 73851,                                             73851, 19.0012149810791, 32.617679595947266
257, -2778.8902946710587, 2, 3.3165688869994483, 203, 74054,                                             74054, 19.790447235107422, 32.866180419921875
258, -2612.376366376877, 3, 2.716602630000125, 163, 74217,                                             74217, 19.335424423217773, 33.0014533996582
259, -2945.355217933655, 2, 3.1160411420023593, 180, 74397,                                             74397, 18.51424789428711, 32.83818435668945
260, -2496.5989960432053, 3, 2.9179584559969953, 169, 74566,                                             74566, 19.984270095825195, 33.08631896972656
261, -3055.6235234737396, 2, 3.3178789140001754, 193, 74759,                                             74759, 18.496158599853516, 33.1817512512207
262, -2800.6475701332092, 2, 3.118579055000737, 190, 74949,                                             74949, 19.1152286529541, 33.24005889892578
263, -2645.565677046776, 2, 3.1178915620002954, 185, 75134,                                             75134, 19.879743576049805, 33.347110748291016
264, -2528.864647626877, 2, 3.1166928519996873, 184, 75318,                                             75318, 20.35235023498535, 33.450164794921875
265, 2442.549810707569, 1, 1.1156419390026713, 61, 75379,                                             75379, 20.16718864440918, 33.55872344970703
266, -2483.97739982605, 3, 1.4536358020013722, 96, 75475,                                             75475, 19.74460792541504, 33.507266998291016
267, -3306.438533306122, 2, 3.578616451999551, 213, 75688,                                             75688, 18.523956298828125, 33.423606872558594
268, -3111.4595370292664, 2, 3.3180107879998104, 193, 75881,                                             75881, 18.771635055541992, 33.5433349609375
269, -3059.0446634292603, 2, 3.316465698000684, 199, 76080,                                             76080, 19.177793502807617, 33.630802154541016
270, -3064.0027782917023, 2, 3.3171777030001977, 194, 76274,                                             76274, 18.80203628540039, 33.89592361450195
271, -2391.1778593361378, 2, 3.116976968001836, 193, 76467,                                             76467, 19.281394958496094, 34.01755142211914
272, -2962.6393350362778, 3, 3.116752916997939, 191, 76658,                                             76658, 19.265897750854492, 34.034420013427734
273, -3063.731093645096, 2, 3.517928300996573, 205, 76863,                                             76863, 19.51738166809082, 34.208309173583984
274, -2618.6077225208282, 2, 3.117392865999136, 191, 77054,                                             77054, 20.31563949584961, 34.29719543457031
275, -3053.149805188179, 3, 3.1188700720013003, 185, 77239,                                             77239, 19.52392578125, 34.32965850830078
276, -2810.9872500896454, 2, 3.3165937009980553, 200, 77439,                                             77439, 19.799978256225586, 34.52229309082031
277, -3265.247218608856, 2, 3.317861264000385, 197, 77636,                                             77636, 19.837862014770508, 34.470367431640625
278, -2680.817905187607, 3, 2.5155675489986606, 149, 77785,                                             77785, 19.528173446655273, 34.754886627197266
279, 2470.337349832058, 1, 0.45855339700210607, 30, 77815,                                             77815, 18.782453536987305, 34.46894836425781
280, -2517.1714980602264, 2, 2.772892249002325, 160, 77975,                                             77975, 19.18060874938965, 34.709251403808594
281, -2669.0658752918243, 2, 2.516886944998987, 141, 78116,                                             78116, 18.261262893676758, 34.641448974609375
282, -2694.9242572784424, 3, 2.9176530920012738, 172, 78288,                                             78288, 20.014419555664062, 35.03921890258789
283, -3257.488484621048, 2, 3.7187948860009783, 232, 78520,                                             78520, 19.34776496887207, 35.00332260131836
284, -2879.2734792232513, 3, 3.1167797729976883, 179, 78699,                                             78699, 19.73799705505371, 35.03245544433594
285, -2886.941284418106, 2, 3.118795055997907, 191, 78890,                                             78890, 19.63054656982422, 35.085506439208984
286, -2858.6265964508057, 2, 3.117209467000066, 188, 79078,                                             79078, 19.87999725341797, 35.48982238769531
287, -2820.152968645096, 2, 2.9162831059984455, 175, 79253,                                             79253, 19.489723205566406, 35.25447463989258
288, -2604.3181446790695, 2, 3.1179985720009427, 185, 79438,                                             79438, 19.47362518310547, 35.556854248046875
289, -3030.8108122348785, 2, 3.3165191049993155, 192, 79630,                                             79630, 20.348125457763672, 35.621273040771484
290, -2499.0294268131256, 2, 3.117038029999094, 186, 79816,                                             79816, 19.259498596191406, 35.588314056396484
291, -3461.4684178829193, 3, 3.516999036000925, 205, 80021,                                             80021, 19.9119930267334, 35.690711975097656
292, -2541.880909204483, 3, 3.117426583998167, 184, 80205,                                             80205, 20.09236717224121, 35.796451568603516
293, -3309.244446873665, 2, 3.3180007510018186, 202, 80407,                                             80407, 20.232595443725586, 35.99659729003906
294, -3065.854411840439, 3, 2.7161892390031426, 159, 80566,                                             80566, 20.135517120361328, 36.2142333984375
295, -3248.007521390915, 3, 3.3186968129994057, 196, 80762,                                             80762, 19.40406608581543, 36.16297912597656
296, -3051.9460752010345, 2, 3.316810707001423, 203, 80965,                                             80965, 19.646596908569336, 36.31066131591797
297, -2704.21781373024, 2, 3.1168627939987346, 185, 81150,                                             81150, 19.524080276489258, 36.46501922607422
298, -2948.9187462329865, 3, 3.117594350998843, 184, 81334,                                             81334, 19.60655403137207, 36.709197998046875
299, 2417.759310334921, 1, 1.9174599899997702, 103, 81437,                                             81437, 19.51137351989746, 36.43561935424805
300, -2812.1843781471252, 2, 1.77827063299992, 116, 81553,                                             81553, 19.829774856567383, 36.65819549560547
301, -3205.4929168224335, 2, 3.3031704909990367, 194, 81747,                                             81747, 19.500150680541992, 36.653648376464844
302, -2561.31498169899, 2, 3.316313657000137, 203, 81950,                                             81950, 19.85140037536621, 36.73722457885742
