episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
255, 1243.5332697033882, 1, 8.32079628199972, 466, 109729,                                             109729, 27.81720733642578, 344.71539306640625
256, -4115.0706614255905, 3, 4.303214917999867, 221, 109950,                                             109950, 27.662065505981445, 342.973388671875
257, 2218.2881177067757, 1, 2.519247208001616, 131, 110081,                                             110081, 26.757488250732422, 343.938720703125
258, 433.207278072834, 1, 8.90394959600053, 492, 110573,                                             110573, 26.588394165039062, 344.8797912597656
259, -496.1563245654106, 1, 7.304985709000903, 396, 110969,                                             110969, 28.329668045043945, 343.70947265625
260, -3005.4408645629883, 3, 3.518101392000972, 174, 111143,                                             111143, 26.027929306030273, 345.4057922363281
261, 1088.6252967119217, 1, 9.51495962700028, 531, 111674,                                             111674, 26.324161529541016, 345.0281066894531
262, -3781.2824937701225, 3, 7.303483581001274, 401, 112075,                                             112075, 27.1866455078125, 344.30718994140625
263, 1975.141437292099, 1, 5.120215086000826, 288, 112363,                                             112363, 28.45415496826172, 343.9993896484375
264, 1354.8370708227158, 1, 9.320343838999179, 501, 112864,                                             112864, 27.134973526000977, 345.14166259765625
265, -1511.7285935282707, 4, 10.320764206999229, 573, 113437,                                             113437, 26.942155838012695, 345.5690002441406
266, 2146.0139731168747, 1, 3.50144265200106, 184, 113621,                                             113621, 25.40231704711914, 343.51031494140625
267, 2126.1482143998146, 1, 3.1182367490000615, 172, 113793,                                             113793, 27.011720657348633, 345.2912902832031
268, -2656.582322359085, 4, 10.505145660999915, 582, 114375,                                             114375, 28.150724411010742, 344.4197692871094
269, -2128.3811414837837, 4, 10.322761375000482, 582, 114957,                                             114957, 27.578126907348633, 345.2664489746094
270, -4864.234263181686, 3, 10.505867619000128, 575, 115532,                                             115532, 28.450857162475586, 344.2680358886719
271, 1832.5802198648453, 1, 4.099777653000274, 212, 115744,                                             115744, 28.50141716003418, 344.4002685546875
272, 1162.1687024831772, 1, 6.920248755999637, 388, 116132,                                             116132, 28.723854064941406, 343.14935302734375
273, 2065.039851665497, 1, 4.316916810999828, 215, 116347,                                             116347, 27.09061622619629, 344.7909851074219
274, 1789.4253287315369, 1, 5.502602284999739, 300, 116647,                                             116647, 25.7670841217041, 345.069580078125
275, 1259.6435146331787, 1, 5.304984623999189, 283, 116930,                                             116930, 30.127975463867188, 342.3121032714844
276, 2263.5301986932755, 1, 1.9171060730004683, 101, 117031,                                             117031, 26.184524536132812, 340.4718322753906
277, 2212.4174379706383, 1, 2.9019626389999758, 148, 117179,                                             117179, 30.11786460876465, 345.61993408203125
278, -3795.6656938791275, 3, 3.1039637190006033, 156, 117335,                                             117335, 28.059062957763672, 344.2724914550781
279, 2166.322843313217, 1, 3.3028891410012875, 171, 117506,                                             117506, 26.319456100463867, 342.2490539550781
280, 1771.2730967998505, 1, 3.7182320060001075, 201, 117707,                                             117707, 26.302967071533203, 342.7784118652344
281, -2763.0709243416786, 4, 10.498979019999751, 581, 118288,                                             118288, 26.14771842956543, 342.6795349121094
282, 1142.085212469101, 1, 7.705215617999784, 423, 118711,                                             118711, 27.581480026245117, 343.4397277832031
283, 2089.7123317718506, 1, 3.9036142239983747, 202, 118913,                                             118913, 27.163192749023438, 344.10198974609375
284, 1570.6112143993378, 1, 6.521636490999299, 371, 119284,                                             119284, 29.313608169555664, 343.4849853515625
285, 287.59270292520523, 1, 7.103375152999433, 382, 119666,                                             119666, 27.173873901367188, 343.2339172363281
286, 1978.2329318225384, 1, 5.118149435000305, 282, 119948,                                             119948, 27.361982345581055, 343.2307434082031
287, 1638.8327487707138, 1, 3.301548293999076, 174, 120122,                                             120122, 23.542753219604492, 343.9673767089844
288, 1944.8999190330505, 1, 5.504920769000819, 297, 120419,                                             120419, 26.428895950317383, 342.1940002441406
289, -2323.6005787849426, 4, 10.50708990000021, 580, 120999,                                             120999, 28.352970123291016, 342.0962829589844
290, 1990.0234861969948, 1, 2.5026343890003773, 128, 121127,                                             121127, 25.976409912109375, 342.2383728027344
291, -3155.1212315559387, 3, 7.502770581000732, 405, 121532,                                             121532, 26.364595413208008, 342.8031921386719
292, 2251.6564123630524, 1, 2.118331629999375, 117, 121649,                                             121649, 27.108579635620117, 343.53839111328125
293, -3294.6574207544327, 4, 10.505363547001252, 585, 122234,                                             122234, 27.69093894958496, 342.2613220214844
294, -4324.627083063126, 3, 8.521443867999551, 482, 122716,                                             122716, 27.184188842773438, 342.1802978515625
295, -1940.9517280459404, 4, 10.504517639999904, 584, 123300,                                             123300, 25.745214462280273, 342.98370361328125
296, 2240.9140650629997, 1, 2.7176444369997625, 149, 123449,                                             123449, 27.481779098510742, 343.13385009765625
297, 1802.4438480138779, 1, 6.519993773999886, 345, 123794,                                             123794, 27.610305786132812, 342.0074157714844
298, -2681.199308037758, 3, 3.117299074001494, 151, 123945,                                             123945, 27.638927459716797, 342.1043701171875
299, 2325.820099413395, 1, 1.5160790469999483, 76, 124021,                                             124021, 23.747074127197266, 343.5977783203125
300, 1746.3192447423935, 1, 5.103264287999991, 268, 124289,                                             124289, 27.805341720581055, 343.0377502441406
301, -2790.4768466949463, 3, 3.6422762399997737, 207, 124496,                                             124496, 26.640159606933594, 342.61175537109375
302, 1316.4296383857727, 1, 6.502790618998915, 349, 124845,                                             124845, 26.744409561157227, 342.323486328125
303, 1567.1667701601982, 1, 6.321351900998707, 355, 125200,                                             125200, 27.279869079589844, 341.86700439453125
304, 2176.3162291795015, 1, 3.101717991001351, 158, 125358,                                             125358, 25.40016746520996, 341.37530517578125
